id,timestamp,value
58,2025-01-10 22:57:35,49.59
59,2025-01-10 22:57:25,15.47
60,2025-01-10 22:57:15,63.99
61,2025-01-10 22:57:05,91.4
62,2025-01-10 22:56:55,51.12
63,2025-01-10 22:56:45,59.47
64,2025-01-10 22:56:35,83.2
65,2025-01-10 22:56:25,26.12
66,2025-01-10 22:56:15,96.17
67,2025-01-10 22:56:05,20.02
68,2025-01-10 22:55:55,57.24
69,2025-01-10 22:55:45,42.48
70,2025-01-10 22:55:35,85.63
71,2025-01-10 22:55:25,71.93
72,2025-01-10 22:55:15,13.84
73,2025-01-10 22:55:05,85.51
74,2025-01-10 22:54:55,59.08
75,2025-01-10 22:54:45,27.23
76,2025-01-10 22:54:35,92.3
77,2025-01-10 22:54:25,38.77
78,2025-01-10 22:54:15,58.41
79,2025-01-10 22:54:05,35.23
80,2025-01-10 22:53:55,52.72
81,2025-01-10 22:53:45,80.09
82,2025-01-10 22:53:35,55.0
83,2025-01-10 22:53:25,95.61
84,2025-01-10 22:53:15,97.42
85,2025-01-10 22:53:05,47.86
86,2025-01-10 22:52:55,17.81
87,2025-01-10 22:52:45,30.07
88,2025-01-10 22:52:35,26.0
89,2025-01-10 22:52:25,16.67
90,2025-01-10 22:52:15,47.19
91,2025-01-10 22:52:05,15.83
92,2025-01-10 22:51:55,32.49
93,2025-01-10 22:51:45,91.99
94,2025-01-10 22:51:35,48.51
95,2025-01-10 22:51:25,47.72
96,2025-01-10 22:51:15,89.6
97,2025-01-10 22:51:05,66.07
98,2025-01-10 22:50:55,43.73
99,2025-01-10 22:50:45,88.36
100,2025-01-10 22:50:35,94.14
101,2025-01-10 22:50:25,76.46
102,2025-01-10 22:50:15,26.16
103,2025-01-10 22:50:05,48.55
104,2025-01-10 22:49:55,72.74
105,2025-01-10 22:49:45,25.2
106,2025-01-10 22:49:35,59.95
107,2025-01-10 22:49:25,53.32
108,2025-01-10 22:49:15,37.38
109,2025-01-10 22:49:05,30.58
110,2025-01-10 22:48:55,21.71
111,2025-01-10 22:48:45,54.92
112,2025-01-10 22:48:35,38.47
113,2025-01-10 22:48:25,92.0
114,2025-01-10 22:48:15,90.62
115,2025-01-10 22:48:05,59.75
116,2025-01-10 22:47:55,66.01
117,2025-01-10 22:47:45,85.28
118,2025-01-10 22:47:35,23.66
119,2025-01-10 22:47:25,88.3
120,2025-01-10 22:47:15,58.0
121,2025-01-10 22:47:05,81.46
122,2025-01-10 22:46:55,34.86
123,2025-01-10 22:46:45,85.2
124,2025-01-10 22:46:35,64.22
125,2025-01-10 22:46:25,55.61
126,2025-01-10 22:46:15,23.82
127,2025-01-10 22:46:05,42.59
128,2025-01-10 22:45:55,77.17
129,2025-01-10 22:45:45,14.42
130,2025-01-10 22:45:35,92.53
131,2025-01-10 22:45:25,55.53
132,2025-01-10 22:45:15,17.42
133,2025-01-10 22:45:05,80.94
134,2025-01-10 22:44:55,85.54
135,2025-01-10 22:44:45,25.38
136,2025-01-10 22:44:35,53.95
137,2025-01-10 22:44:25,70.41
138,2025-01-10 22:44:15,51.81
139,2025-01-10 22:44:05,58.58
140,2025-01-10 22:43:55,51.2
141,2025-01-10 22:43:45,25.02
142,2025-01-10 22:43:35,82.37
143,2025-01-10 22:43:25,34.21
144,2025-01-10 22:43:15,41.82
145,2025-01-10 22:43:05,29.52
146,2025-01-10 22:42:55,14.44
147,2025-01-10 22:42:45,23.35
148,2025-01-10 22:42:35,94.02
149,2025-01-10 22:42:25,72.17
150,2025-01-10 22:42:15,79.04
151,2025-01-10 22:42:05,57.12
152,2025-01-10 22:41:55,32.95
153,2025-01-10 22:41:45,93.96
154,2025-01-10 22:41:35,40.83
155,2025-01-10 22:41:25,70.83
156,2025-01-10 22:41:15,20.08
157,2025-01-10 22:41:05,36.0
158,2025-01-10 22:40:55,89.36
159,2025-01-10 22:40:45,39.45
160,2025-01-10 22:40:35,95.81
161,2025-01-10 22:40:25,50.19
162,2025-01-10 22:40:15,99.54
163,2025-01-10 22:40:05,33.77
164,2025-01-10 22:39:55,82.75
165,2025-01-10 22:39:45,37.52
166,2025-01-10 22:39:35,21.84
167,2025-01-10 22:39:25,70.0
168,2025-01-10 22:39:15,27.33
169,2025-01-10 22:39:05,18.7
170,2025-01-10 22:38:55,24.88
171,2025-01-10 22:38:45,26.68
172,2025-01-10 22:38:35,95.1
173,2025-01-10 22:38:25,21.14
174,2025-01-10 22:38:15,75.06
175,2025-01-10 22:38:05,45.5
176,2025-01-10 22:37:55,98.04
177,2025-01-10 22:37:45,70.33
178,2025-01-10 22:37:35,28.39
179,2025-01-10 22:37:25,61.86
180,2025-01-10 22:37:15,49.38
181,2025-01-10 22:37:05,98.2
182,2025-01-10 22:36:55,73.56
183,2025-01-10 22:36:45,93.18
184,2025-01-10 22:36:35,15.89
185,2025-01-10 22:36:25,90.91
186,2025-01-10 22:36:15,31.08
187,2025-01-10 22:36:05,93.38
188,2025-01-10 22:35:55,60.1
189,2025-01-10 22:35:45,22.19
190,2025-01-10 22:35:35,17.12
191,2025-01-10 22:35:25,77.13
192,2025-01-10 22:35:15,31.93
193,2025-01-10 22:35:05,21.6
194,2025-01-10 22:34:55,47.91
195,2025-01-10 22:34:45,79.36
196,2025-01-10 22:34:35,20.28
197,2025-01-10 22:34:25,59.64
198,2025-01-10 22:34:15,65.42
199,2025-01-10 22:34:05,72.3
200,2025-01-10 22:33:55,90.04
201,2025-01-10 22:33:45,71.04
202,2025-01-10 22:33:35,32.22
203,2025-01-10 22:33:25,13.72
204,2025-01-10 22:33:15,41.38
205,2025-01-10 22:33:05,17.97
206,2025-01-10 22:32:55,57.7
207,2025-01-10 22:32:45,80.08
208,2025-01-10 22:32:35,86.28
209,2025-01-10 22:32:25,56.62
210,2025-01-10 22:32:15,44.69
211,2025-01-10 22:32:05,64.14
212,2025-01-10 22:31:55,24.46
213,2025-01-10 22:31:45,79.42
214,2025-01-10 22:31:35,75.79
215,2025-01-10 22:31:25,84.69
216,2025-01-10 22:31:15,54.7
217,2025-01-10 22:31:05,46.9
218,2025-01-10 22:30:55,44.98
219,2025-01-10 22:30:45,81.03
220,2025-01-10 22:30:35,77.19
221,2025-01-10 22:30:25,22.27
222,2025-01-10 22:30:15,52.91
223,2025-01-10 22:30:05,98.72
224,2025-01-10 22:29:55,44.6
225,2025-01-10 22:29:45,31.83
226,2025-01-10 22:29:35,20.11
227,2025-01-10 22:29:25,52.49
228,2025-01-10 22:29:15,14.0
229,2025-01-10 22:29:05,27.28
230,2025-01-10 22:28:55,28.18
231,2025-01-10 22:28:45,13.76
232,2025-01-10 22:28:35,60.96
233,2025-01-10 22:28:25,39.51
234,2025-01-10 22:28:15,31.59
235,2025-01-10 22:28:05,53.6
236,2025-01-10 22:27:55,18.49
237,2025-01-10 22:27:45,62.16
238,2025-01-10 22:27:35,35.81
239,2025-01-10 22:27:25,44.69
240,2025-01-10 22:27:15,78.32
241,2025-01-10 22:27:05,71.25
242,2025-01-10 22:26:55,29.32
243,2025-01-10 22:26:45,67.28
244,2025-01-10 22:26:35,87.88
245,2025-01-10 22:26:25,10.3
246,2025-01-10 22:26:15,63.01
247,2025-01-10 22:26:05,22.92
248,2025-01-10 22:25:55,30.27
249,2025-01-10 22:25:45,84.09
250,2025-01-10 22:25:35,15.81
251,2025-01-10 22:25:25,30.92
252,2025-01-10 22:25:15,88.72
253,2025-01-10 22:25:05,84.36
254,2025-01-10 22:24:55,19.68
255,2025-01-10 22:24:45,24.2
256,2025-01-10 22:24:35,85.99
257,2025-01-10 22:24:25,59.23
258,2025-01-10 22:24:15,57.28
259,2025-01-10 22:24:05,24.02
260,2025-01-10 22:23:55,34.27
261,2025-01-10 22:23:45,58.66
262,2025-01-10 22:23:35,26.62
263,2025-01-10 22:23:25,79.61
264,2025-01-10 22:23:15,83.47
265,2025-01-10 22:23:05,71.56
266,2025-01-10 22:22:55,84.29
267,2025-01-10 22:22:45,14.23
268,2025-01-10 22:22:35,32.55
269,2025-01-10 22:22:25,35.71
270,2025-01-10 22:22:15,88.02
271,2025-01-10 22:22:05,89.33
272,2025-01-10 22:21:55,42.0
273,2025-01-10 22:21:45,20.28
274,2025-01-10 22:21:35,98.81
275,2025-01-10 22:21:25,27.81
276,2025-01-10 22:21:15,54.64
277,2025-01-10 22:21:05,80.87
278,2025-01-10 22:20:55,90.8
279,2025-01-10 22:20:45,21.37
280,2025-01-10 22:20:35,70.37
281,2025-01-10 22:20:25,47.48
282,2025-01-10 22:20:15,27.9
283,2025-01-10 22:20:05,23.38
284,2025-01-10 22:19:55,64.73
285,2025-01-10 22:19:45,77.16
286,2025-01-10 22:19:35,80.53
287,2025-01-10 22:19:25,74.69
288,2025-01-10 22:19:15,54.81
289,2025-01-10 22:19:05,40.64
290,2025-01-10 22:18:55,83.24
291,2025-01-10 22:18:45,24.17
292,2025-01-10 22:18:35,75.8
293,2025-01-10 22:18:25,98.54
294,2025-01-10 22:18:15,53.07
295,2025-01-10 22:18:05,12.17
296,2025-01-10 22:17:55,76.87
297,2025-01-10 22:17:45,40.89
298,2025-01-10 22:17:35,29.35
299,2025-01-10 22:17:25,39.96
300,2025-01-10 22:17:15,46.83
301,2025-01-10 22:17:05,69.71
302,2025-01-10 22:16:55,50.53
303,2025-01-10 22:16:45,70.22
304,2025-01-10 22:16:35,14.36
305,2025-01-10 22:16:25,47.38
306,2025-01-10 22:16:15,79.96
307,2025-01-10 22:16:05,34.21
308,2025-01-10 22:15:55,17.04
309,2025-01-10 22:15:45,24.49
310,2025-01-10 22:15:35,24.95
311,2025-01-10 22:15:25,16.66
312,2025-01-10 22:15:15,31.7
313,2025-01-10 22:15:05,79.73
314,2025-01-10 22:14:55,39.26
315,2025-01-10 22:14:45,80.53
316,2025-01-10 22:14:35,44.61
317,2025-01-10 22:14:25,44.6
318,2025-01-10 22:14:15,38.21
319,2025-01-10 22:14:05,47.25
320,2025-01-10 22:13:55,35.36
321,2025-01-10 22:13:45,68.87
322,2025-01-10 22:13:35,80.14
323,2025-01-10 22:13:25,84.64
324,2025-01-10 22:13:15,33.09
325,2025-01-10 22:13:05,53.87
326,2025-01-10 22:12:55,89.0
327,2025-01-10 22:12:45,65.67
328,2025-01-10 22:12:35,23.81
329,2025-01-10 22:12:25,76.93
330,2025-01-10 22:12:15,34.43
331,2025-01-10 22:12:05,40.54
332,2025-01-10 22:11:55,17.68
333,2025-01-10 22:11:45,48.85
334,2025-01-10 22:11:35,91.73
335,2025-01-10 22:11:25,71.58
336,2025-01-10 22:11:15,45.93
337,2025-01-10 22:11:05,48.69
338,2025-01-10 22:10:55,53.49
339,2025-01-10 22:10:45,54.44
340,2025-01-10 22:10:35,54.62
341,2025-01-10 22:10:25,61.76
342,2025-01-10 22:10:15,29.73
343,2025-01-10 22:10:05,50.9
344,2025-01-10 22:09:55,85.67
345,2025-01-10 22:09:45,43.88
346,2025-01-10 22:09:35,55.14
347,2025-01-10 22:09:25,97.96
348,2025-01-10 22:09:15,86.14
349,2025-01-10 22:09:05,76.89
350,2025-01-10 22:08:55,54.56
351,2025-01-10 22:08:45,29.94
352,2025-01-10 22:08:35,13.8
353,2025-01-10 22:08:25,24.95
354,2025-01-10 22:08:15,93.38
355,2025-01-10 22:08:05,67.48
356,2025-01-10 22:07:55,44.51
357,2025-01-10 22:07:45,58.38
358,2025-01-10 22:07:35,36.61
359,2025-01-10 22:07:25,59.77
360,2025-01-10 22:07:15,78.39
361,2025-01-10 22:07:05,77.47
362,2025-01-10 22:06:55,67.7
363,2025-01-10 22:06:45,92.65
364,2025-01-10 22:06:35,83.99
365,2025-01-10 22:06:25,61.79
366,2025-01-10 22:06:15,72.24
367,2025-01-10 22:06:05,96.69
368,2025-01-10 22:05:55,33.35
369,2025-01-10 22:05:45,80.35
370,2025-01-10 22:05:35,91.47
371,2025-01-10 22:05:25,60.96
372,2025-01-10 22:05:15,39.92
373,2025-01-10 22:05:05,11.87
374,2025-01-10 22:04:55,30.18
375,2025-01-10 22:04:45,93.66
376,2025-01-10 22:04:35,75.48
377,2025-01-10 22:04:25,88.89
378,2025-01-10 22:04:15,73.59
379,2025-01-10 22:04:05,90.58
380,2025-01-10 22:03:55,65.77
381,2025-01-10 22:03:45,65.02
382,2025-01-10 22:03:35,11.09
383,2025-01-10 22:03:25,33.72
384,2025-01-10 22:03:15,49.47
385,2025-01-10 22:03:05,50.35
386,2025-01-10 22:02:55,84.49
387,2025-01-10 22:02:45,52.21
388,2025-01-10 22:02:35,64.91
389,2025-01-10 22:02:25,14.45
390,2025-01-10 22:02:15,79.34
391,2025-01-10 22:02:05,40.6
392,2025-01-10 22:01:55,94.65
393,2025-01-10 22:01:45,17.87
394,2025-01-10 22:01:35,49.71
395,2025-01-10 22:01:25,93.79
396,2025-01-10 22:01:15,40.66
397,2025-01-10 22:01:05,72.24
398,2025-01-10 22:00:55,25.07
399,2025-01-10 22:00:45,21.66
400,2025-01-10 22:00:35,99.51
401,2025-01-10 22:00:25,67.68
402,2025-01-10 22:00:15,44.0
403,2025-01-10 22:00:05,32.05
404,2025-01-10 21:59:55,76.28
405,2025-01-10 21:59:45,71.71
406,2025-01-10 21:59:35,71.49
407,2025-01-10 21:59:25,74.8
408,2025-01-10 21:59:15,16.16
409,2025-01-10 21:59:05,62.94
410,2025-01-10 21:58:55,67.12
411,2025-01-10 21:58:45,40.26
412,2025-01-10 21:58:35,93.5
413,2025-01-10 21:58:25,92.1
414,2025-01-10 21:58:15,62.89
415,2025-01-10 21:58:05,83.02
416,2025-01-10 21:57:55,88.47
417,2025-01-10 21:57:45,35.24
418,2025-01-10 21:57:35,81.09
419,2025-01-10 21:57:25,86.55
420,2025-01-10 21:57:15,62.63
421,2025-01-10 21:57:05,63.04
422,2025-01-10 21:56:55,10.9
423,2025-01-10 21:56:45,23.06
424,2025-01-10 21:56:35,64.3
425,2025-01-10 21:56:25,96.89
426,2025-01-10 21:56:15,12.19
427,2025-01-10 21:56:05,77.55
428,2025-01-10 21:55:55,26.58
429,2025-01-10 21:55:45,90.5
430,2025-01-10 21:55:35,45.18
431,2025-01-10 21:55:25,57.92
432,2025-01-10 21:55:15,64.3
433,2025-01-10 21:55:05,17.37
434,2025-01-10 21:54:55,61.87
435,2025-01-10 21:54:45,36.64
436,2025-01-10 21:54:35,70.71
437,2025-01-10 21:54:25,62.83
438,2025-01-10 21:54:15,39.15
439,2025-01-10 21:54:05,23.84
440,2025-01-10 21:53:55,20.99
441,2025-01-10 21:53:45,86.92
442,2025-01-10 21:53:35,48.2
443,2025-01-10 21:53:25,85.8
444,2025-01-10 21:53:15,54.22
445,2025-01-10 21:53:05,22.23
446,2025-01-10 21:52:55,99.42
447,2025-01-10 21:52:45,60.86
448,2025-01-10 21:52:35,78.04
449,2025-01-10 21:52:25,64.88
450,2025-01-10 21:52:15,92.97
451,2025-01-10 21:52:05,98.48
452,2025-01-10 21:51:55,67.52
453,2025-01-10 21:51:45,84.04
454,2025-01-10 21:51:35,58.79
455,2025-01-10 21:51:25,83.9
456,2025-01-10 21:51:15,49.79
457,2025-01-10 21:51:05,83.9
458,2025-01-10 21:50:55,92.37
459,2025-01-10 21:50:45,16.92
460,2025-01-10 21:50:35,80.47
461,2025-01-10 21:50:25,66.3
462,2025-01-10 21:50:15,83.78
463,2025-01-10 21:50:05,73.76
464,2025-01-10 21:49:55,86.78
465,2025-01-10 21:49:45,26.17
466,2025-01-10 21:49:35,82.86
467,2025-01-10 21:49:25,96.95
468,2025-01-10 21:49:15,49.24
469,2025-01-10 21:49:05,96.07
470,2025-01-10 21:48:55,50.42
471,2025-01-10 21:48:45,11.56
472,2025-01-10 21:48:35,61.01
473,2025-01-10 21:48:25,63.22
474,2025-01-10 21:48:15,36.38
475,2025-01-10 21:48:05,69.11
476,2025-01-10 21:47:55,65.89
477,2025-01-10 21:47:45,71.98
478,2025-01-10 21:47:35,47.91
479,2025-01-10 21:47:25,38.36
480,2025-01-10 21:47:15,47.38
481,2025-01-10 21:47:05,27.69
482,2025-01-10 21:46:55,93.87
483,2025-01-10 21:46:45,64.67
484,2025-01-10 21:46:35,77.01
485,2025-01-10 21:46:25,14.19
486,2025-01-10 21:46:15,59.64
487,2025-01-10 21:46:05,97.5
488,2025-01-10 21:45:55,71.5
489,2025-01-10 21:45:45,94.99
490,2025-01-10 21:45:35,53.94
491,2025-01-10 21:45:25,13.36
492,2025-01-10 21:45:15,99.78
493,2025-01-10 21:45:05,86.73
494,2025-01-10 21:44:55,28.87
495,2025-01-10 21:44:45,56.49
496,2025-01-10 21:44:35,72.21
497,2025-01-10 21:44:25,67.11
498,2025-01-10 21:44:15,63.19
499,2025-01-10 21:44:05,42.76
500,2025-01-10 21:43:55,86.81
501,2025-01-10 21:43:45,16.85
502,2025-01-10 21:43:35,27.03
503,2025-01-10 21:43:25,71.67
504,2025-01-10 21:43:15,47.92
505,2025-01-10 21:43:05,79.61
506,2025-01-10 21:42:55,35.33
507,2025-01-10 21:42:45,19.64
508,2025-01-10 21:42:35,90.81
509,2025-01-10 21:42:25,92.49
510,2025-01-10 21:42:15,29.53
511,2025-01-10 21:42:05,36.98
512,2025-01-10 21:41:55,93.36
513,2025-01-10 21:41:45,80.6
514,2025-01-10 21:41:35,62.78
515,2025-01-10 21:41:25,30.15
516,2025-01-10 21:41:15,31.69
517,2025-01-10 21:41:05,62.95
518,2025-01-10 21:40:55,34.35
519,2025-01-10 21:40:45,46.76
520,2025-01-10 21:40:35,87.08
521,2025-01-10 21:40:25,39.43
522,2025-01-10 21:40:15,96.71
523,2025-01-10 21:40:05,42.12
524,2025-01-10 21:39:55,35.72
525,2025-01-10 21:39:45,71.13
526,2025-01-10 21:39:35,33.07
527,2025-01-10 21:39:25,38.68
528,2025-01-10 21:39:15,95.18
529,2025-01-10 21:39:05,33.77
530,2025-01-10 21:38:55,41.23
531,2025-01-10 21:38:45,57.51
532,2025-01-10 21:38:35,39.53
533,2025-01-10 21:38:25,14.45
534,2025-01-10 21:38:15,93.61
535,2025-01-10 21:38:05,17.36
536,2025-01-10 21:37:55,15.79
537,2025-01-10 21:37:45,15.98
538,2025-01-10 21:37:35,33.94
539,2025-01-10 21:37:25,42.05
540,2025-01-10 21:37:15,38.37
541,2025-01-10 21:37:05,15.55
542,2025-01-10 21:36:55,98.46
543,2025-01-10 21:36:45,73.08
544,2025-01-10 21:36:35,93.43
545,2025-01-10 21:36:25,36.09
546,2025-01-10 21:36:15,41.04
547,2025-01-10 21:36:05,94.42
548,2025-01-10 21:35:55,76.05
549,2025-01-10 21:35:45,59.94
550,2025-01-10 21:35:35,75.41
551,2025-01-10 21:35:25,31.22
552,2025-01-10 21:35:15,28.21
553,2025-01-10 21:35:05,44.43
554,2025-01-10 21:34:55,34.47
555,2025-01-10 21:34:45,36.06
556,2025-01-10 21:34:35,41.97
557,2025-01-10 21:34:25,12.97
558,2025-01-10 21:34:15,73.0
559,2025-01-10 21:34:05,68.95
560,2025-01-10 21:33:55,38.28
561,2025-01-10 21:33:45,47.3
562,2025-01-10 21:33:35,18.66
563,2025-01-10 21:33:25,82.05
564,2025-01-10 21:33:15,24.12
565,2025-01-10 21:33:05,48.33
566,2025-01-10 21:32:55,33.02
567,2025-01-10 21:32:45,45.74
568,2025-01-10 21:32:35,53.58
569,2025-01-10 21:32:25,58.88
570,2025-01-10 21:32:15,15.63
571,2025-01-10 21:32:05,99.28
572,2025-01-10 21:31:55,72.95
573,2025-01-10 21:31:45,95.86
574,2025-01-10 21:31:35,60.58
575,2025-01-10 21:31:25,13.73
576,2025-01-10 21:31:15,32.23
577,2025-01-10 21:31:05,16.83
578,2025-01-10 21:30:55,19.16
579,2025-01-10 21:30:45,93.57
580,2025-01-10 21:30:35,96.62
581,2025-01-10 21:30:25,56.06
582,2025-01-10 21:30:15,33.5
583,2025-01-10 21:30:05,48.24
584,2025-01-10 21:29:55,75.28
585,2025-01-10 21:29:45,65.71
586,2025-01-10 21:29:35,64.36
587,2025-01-10 21:29:25,22.15
588,2025-01-10 21:29:15,43.05
589,2025-01-10 21:29:05,49.96
590,2025-01-10 21:28:55,21.21
591,2025-01-10 21:28:45,18.82
592,2025-01-10 21:28:35,60.88
593,2025-01-10 21:28:25,14.51
594,2025-01-10 21:28:15,32.21
595,2025-01-10 21:28:05,88.06
596,2025-01-10 21:27:55,61.99
597,2025-01-10 21:27:45,34.82
598,2025-01-10 21:27:35,64.75
599,2025-01-10 21:27:25,57.25
600,2025-01-10 21:27:15,89.15
601,2025-01-10 21:27:05,82.14
602,2025-01-10 21:26:55,64.08
603,2025-01-10 21:26:45,97.2
604,2025-01-10 21:26:35,20.82
605,2025-01-10 21:26:25,98.98
606,2025-01-10 21:26:15,40.06
607,2025-01-10 21:26:05,72.68
608,2025-01-10 21:25:55,26.84
609,2025-01-10 21:25:45,28.64
610,2025-01-10 21:25:35,31.32
611,2025-01-10 21:25:25,24.95
612,2025-01-10 21:25:15,24.14
613,2025-01-10 21:25:05,20.74
614,2025-01-10 21:24:55,74.13
615,2025-01-10 21:24:45,27.56
616,2025-01-10 21:24:35,15.82
617,2025-01-10 21:24:25,34.46
618,2025-01-10 21:24:15,43.7
619,2025-01-10 21:24:05,24.73
620,2025-01-10 21:23:55,78.09
621,2025-01-10 21:23:45,27.86
622,2025-01-10 21:23:35,95.22
623,2025-01-10 21:23:25,32.72
624,2025-01-10 21:23:15,49.37
625,2025-01-10 21:23:05,47.66
626,2025-01-10 21:22:55,35.06
627,2025-01-10 21:22:45,26.68
628,2025-01-10 21:22:35,59.0
629,2025-01-10 21:22:25,46.38
630,2025-01-10 21:22:15,81.78
631,2025-01-10 21:22:05,67.05
632,2025-01-10 21:21:55,89.91
633,2025-01-10 21:21:45,58.87
634,2025-01-10 21:21:35,65.91
635,2025-01-10 21:21:25,33.77
636,2025-01-10 21:21:15,13.05
637,2025-01-10 21:21:05,85.01
638,2025-01-10 21:20:55,56.64
639,2025-01-10 21:20:45,73.92
640,2025-01-10 21:20:35,45.47
641,2025-01-10 21:20:25,25.4
642,2025-01-10 21:20:15,28.84
643,2025-01-10 21:20:05,43.0
644,2025-01-10 21:19:55,53.96
645,2025-01-10 21:19:45,51.7
646,2025-01-10 21:19:35,55.33
647,2025-01-10 21:19:25,94.09
648,2025-01-10 21:19:15,60.43
649,2025-01-10 21:19:05,55.1
650,2025-01-10 21:18:55,46.38
651,2025-01-10 21:18:45,66.8
652,2025-01-10 21:18:35,56.53
653,2025-01-10 21:18:25,75.91
654,2025-01-10 21:18:15,69.46
655,2025-01-10 21:18:05,98.56
656,2025-01-10 21:17:55,69.77
657,2025-01-10 21:17:45,19.65
658,2025-01-10 21:17:35,71.13
659,2025-01-10 21:17:25,26.52
660,2025-01-10 21:17:15,43.5
661,2025-01-10 21:17:05,91.49
662,2025-01-10 21:16:55,24.43
663,2025-01-10 21:16:45,98.49
664,2025-01-10 21:16:35,94.25
665,2025-01-10 21:16:25,74.1
666,2025-01-10 21:16:15,57.65
667,2025-01-10 21:16:05,93.69
668,2025-01-10 21:15:55,93.06
669,2025-01-10 21:15:45,22.64
670,2025-01-10 21:15:35,75.4
671,2025-01-10 21:15:25,61.59
672,2025-01-10 21:15:15,68.18
673,2025-01-10 21:15:05,62.19
674,2025-01-10 21:14:55,56.85
675,2025-01-10 21:14:45,16.79
676,2025-01-10 21:14:35,44.14
677,2025-01-10 21:14:25,99.91
678,2025-01-10 21:14:15,97.41
679,2025-01-10 21:14:05,30.06
680,2025-01-10 21:13:55,99.09
681,2025-01-10 21:13:45,88.98
682,2025-01-10 21:13:35,51.56
683,2025-01-10 21:13:25,46.28
684,2025-01-10 21:13:15,34.7
685,2025-01-10 21:13:05,58.12
686,2025-01-10 21:12:55,24.59
687,2025-01-10 21:12:45,71.98
688,2025-01-10 21:12:35,91.32
689,2025-01-10 21:12:25,14.0
690,2025-01-10 21:12:15,58.48
691,2025-01-10 21:12:05,57.4
692,2025-01-10 21:11:55,52.72
693,2025-01-10 21:11:45,69.29
694,2025-01-10 21:11:35,69.98
695,2025-01-10 21:11:25,21.74
696,2025-01-10 21:11:15,31.77
697,2025-01-10 21:11:05,89.61
698,2025-01-10 21:10:55,94.56
699,2025-01-10 21:10:45,53.14
700,2025-01-10 21:10:35,49.86
701,2025-01-10 21:10:25,97.42
702,2025-01-10 21:10:15,62.29
703,2025-01-10 21:10:05,53.08
704,2025-01-10 21:09:55,11.29
705,2025-01-10 21:09:45,71.81
706,2025-01-10 21:09:35,59.36
707,2025-01-10 21:09:25,16.19
708,2025-01-10 21:09:15,30.79
709,2025-01-10 21:09:05,70.74
710,2025-01-10 21:08:55,49.69
711,2025-01-10 21:08:45,39.53
712,2025-01-10 21:08:35,79.9
713,2025-01-10 21:08:25,87.09
714,2025-01-10 21:08:15,25.16
715,2025-01-10 21:08:05,98.61
716,2025-01-10 21:07:55,91.52
717,2025-01-10 21:07:45,40.23
718,2025-01-10 21:07:35,94.71
719,2025-01-10 21:07:25,64.25
720,2025-01-10 21:07:15,28.44
721,2025-01-10 21:07:05,76.91
722,2025-01-10 21:06:55,57.09
723,2025-01-10 21:06:45,51.67
724,2025-01-10 21:06:35,98.81
725,2025-01-10 21:06:25,75.0
726,2025-01-10 21:06:15,26.15
727,2025-01-10 21:06:05,35.21
728,2025-01-10 21:05:55,71.73
729,2025-01-10 21:05:45,88.28
730,2025-01-10 21:05:35,86.19
731,2025-01-10 21:05:25,48.53
732,2025-01-10 21:05:15,26.53
733,2025-01-10 21:05:05,88.75
734,2025-01-10 21:04:55,89.28
735,2025-01-10 21:04:45,86.39
